code,date,open,high,low,close,volume
7735,2025-10-23,6517.5,6680.0,6430.0,6437.5,4004600
7735,2025-10-24,6587.5,6722.5,6520.0,6687.5,3370800
7735,2025-10-27,6837.5,6897.5,6785.0,6875.0,2497600
7735,2025-10-28,6877.5,6877.5,6750.0,6787.5,2125600
7735,2025-10-29,6850.0,7040.0,6805.0,6880.0,3600400
7735,2025-10-30,6872.5,7265.0,6840.0,7120.0,6029800
7735,2025-10-31,7270.0,7380.0,7085.0,7342.5,4892800
7735,2025-11-04,6155.0,6720.0,6080.0,6430.0,8847000
7735,2025-11-05,6365.0,6480.0,6140.0,6352.5,5741200
7735,2025-11-06,6442.5,6462.5,6195.0,6277.5,4111000
7735,2025-11-07,6102.5,6180.0,6030.0,6175.0,2736400
7735,2025-11-10,6202.5,6212.5,6057.5,6135.0,3027600
7735,2025-11-11,6160.0,6195.0,5950.0,6002.5,2588800
7735,2025-11-12,5900.0,6002.5,5857.5,5930.0,2570200
7735,2025-11-13,5872.5,6335.0,5825.0,6280.0,4444800
7735,2025-11-14,6215.0,6460.0,6070.0,6407.5,5310200
7735,2025-11-17,6350.0,6440.0,6255.0,6422.5,2322800
7735,2025-11-18,6372.5,6417.5,6260.0,6265.0,3204000
7735,2025-11-19,6282.5,6332.5,6050.0,6097.5,2781400
7735,2025-11-20,6597.5,6680.0,6410.0,6480.0,3506000
7735,2025-11-21,6180.0,6247.5,6112.5,6202.5,3628400
7735,2025-11-25,6340.0,6347.5,6135.0,6185.0,2449000
7735,2025-11-26,6215.0,6337.5,6192.5,6272.5,1662600
7735,2025-11-27,6400.0,6500.0,6375.0,6490.0,1603200
7735,2025-11-28,6512.5,6540.0,6350.0,6427.5,1868800
7735,2025-12-01,6550.0,6577.5,6365.0,6577.5,2433600
7735,2025-12-02,6650.0,6715.0,6502.5,6502.5,2152400
7735,2025-12-03,6647.5,7070.0,6627.5,7017.5,5205600
7735,2025-12-04,7017.5,7265.0,6920.0,7012.5,3163400
7735,2025-12-05,6862.5,6960.0,6807.5,6807.5,2048200
7735,2025-12-08,6850.0,6880.0,6762.5,6837.5,1492400
7735,2025-12-09,6852.5,6980.0,6842.5,6882.5,1490000
7735,2025-12-10,6907.5,7085.0,6842.5,6902.5,2739600
7735,2025-12-11,6905.0,6905.0,6587.5,6617.5,2816800
7735,2025-12-12,6715.0,6717.5,6525.0,6597.5,2006800
7735,2025-12-15,6465.0,6582.5,6465.0,6570.0,1662000
7735,2025-12-16,6500.0,6640.0,6410.0,6410.0,2588200
7735,2025-12-17,6467.5,6615.0,6360.0,6550.0,1823000
7735,2025-12-18,6435.0,6455.0,6310.0,6395.0,2093800
7735,2025-12-19,6477.5,6512.5,6362.5,6395.0,1543000
7735,2025-12-22,6570.0,6725.0,6517.5,6712.5,2110000
7735,2025-12-23,6670.0,6820.0,6667.5,6780.0,1627000
7735,2025-12-24,7072.5,7660.0,7042.5,7460.0,8890400
7735,2025-12-25,7450.0,7620.0,7417.5,7467.5,3165400
7735,2025-12-26,7467.5,7605.0,7445.0,7550.0,2073000
7735,2025-12-29,7595.0,7615.0,7410.0,7497.5,1915600
7735,2025-12-30,7467.5,7640.0,7447.5,7620.0,2154400
7735,2026-01-05,8097.5,8150.0,7915.0,8000.0,4303200
7735,2026-01-06,8125.0,8270.0,7935.0,8035.0,2834600
7735,2026-01-07,8122.5,8225.0,7990.0,7995.0,2960200
7735,2026-01-08,7980.0,8047.5,7687.5,7687.5,2430600
7735,2026-01-09,7755.0,8082.5,7677.5,7925.0,3339800
7735,2026-01-13,8245.0,8247.5,8055.0,8150.0,2717800
7735,2026-01-14,8145.0,8400.0,8125.0,8395.0,2832200
7735,2026-01-15,8195.0,8650.0,8035.0,8440.0,4580600
7735,2026-01-16,8775.0,9020.0,8542.5,8935.0,6927200
7735,2026-01-19,8850.0,9102.5,8727.5,9042.5,2785000
7735,2026-01-20,8950.0,9037.5,8820.0,8962.5,1994000
7735,2026-01-21,8675.0,9085.0,8670.0,8987.5,2690000
7735,2026-01-22,9250.0,9905.0,9225.0,9852.5,6023400
7735,2026-01-23,9652.5,9840.0,9560.0,9762.5,3932200
7735,2026-01-26,9562.5,9787.5,9415.0,9515.0,2970800
7735,2026-01-27,9547.5,9735.0,9435.0,9625.0,2233400
7735,2026-01-28,9825.0,10495.0,9780.0,10237.5,6253200
7735,2026-01-29,10262.5,10425.0,9975.0,9990.0,4368400
7735,2026-01-30,9897.5,10197.5,9830.0,9830.0,4205000
7735,2026-02-02,9505.0,10475.0,9505.0,9765.0,7172000
7735,2026-02-03,10415.0,10522.5,10145.0,10445.0,3514600
7735,2026-02-04,10350.0,10485.0,10130.0,10482.5,2425400
7735,2026-02-05,10232.5,10395.0,9940.0,10077.5,3240800
7735,2026-02-06,10092.5,10225.0,9825.0,10080.0,2948400
7735,2026-02-09,10570.0,10800.0,10425.0,10670.0,3127000
7735,2026-02-10,10650.0,10822.5,10537.5,10592.5,2326800
7735,2026-02-12,10780.0,10792.5,10405.0,10687.5,2961200
7735,2026-02-13,10497.5,10715.0,10360.0,10415.0,2521200
7735,2026-02-16,10400.0,10507.5,10170.0,10425.0,1410400
7735,2026-02-17,10547.5,10695.0,10390.0,10610.0,1837600
7735,2026-02-18,10667.5,10690.0,10397.5,10530.0,1835200
7735,2026-02-19,10760.0,10970.0,10740.0,10815.0,2480200
7735,2026-02-20,10575.0,11035.0,10547.5,10990.0,2085800
7735,2026-02-24,11127.5,11225.0,10827.5,10862.5,3708600
7735,2026-02-25,11340.0,11840.0,11307.5,11685.0,3047000
7735,2026-02-26,11700.0,11935.0,11300.0,11845.0,3481000
7735,2026-02-27,11290.0,11532.5,11030.0,11462.5,3755800
7735,2026-03-02,11170.0,11327.5,11060.0,11120.0,3000600
7735,2026-03-03,11075.0,11187.5,10522.5,10582.5,2920800
7735,2026-03-04,10082.5,10470.0,9757.5,9867.5,3904800
7735,2026-03-05,10067.5,10367.5,10012.5,10192.5,4088800
7735,2026-03-06,10002.5,10507.5,10002.5,10400.0,2286000
7735,2026-03-09,9370.0,9640.0,9102.5,9515.0,3736600
7735,2026-03-10,9690.0,10017.5,9557.5,9727.5,2599800
7735,2026-03-11,9950.0,10022.5,9642.5,9825.0,3488200
7735,2026-03-12,9625.0,9695.0,9382.5,9547.5,2601200
7735,2026-03-13,9300.0,9402.5,9217.5,9287.5,2193200
7735,2026-03-16,9387.5,9627.5,9307.5,9627.5,2313200
7735,2026-03-17,9867.5,10005.0,9690.0,9720.0,2402000
7735,2026-03-18,9950.0,10040.0,9727.5,10025.0,2139400
7735,2026-03-19,9755.0,9970.0,9682.5,9947.5,3053400
7735,2026-03-23,9400.0,9512.5,9245.0,9420.0,2142000
7735,2026-03-24,9820.0,9845.0,9480.0,9602.5,1609400
7735,2026-03-25,9825.0,10065.0,9732.5,9872.5,2042400
7735,2026-03-26,9967.5,10037.5,9697.5,9777.5,1502600
7735,2026-03-27,9550.0,9627.5,9337.5,9540.0,1693000
7735,2026-03-30,8884.0,9119.0,8803.0,9119.0,2135500
7735,2026-03-31,8700.0,9260.0,8590.0,8940.0,2247700
7735,2026-04-01,9390.0,9498.0,9283.0,9420.0,1955500
7735,2026-04-02,9570.0,9677.0,9022.0,9027.0,2004800
7735,2026-04-03,9260.0,9309.0,9072.0,9192.0,1179500
7735,2026-04-06,9295.0,9533.0,8935.0,9050.0,2333000
7735,2026-04-07,9200.0,9410.0,9128.0,9224.0,1946100
7735,2026-04-08,9885.0,10055.0,9748.0,10025.0,2935400
7735,2026-04-09,10140.0,10290.0,9940.0,10150.0,2102900
7735,2026-04-10,10410.0,10780.0,10335.0,10745.0,2872200
7735,2026-04-13,10805.0,10815.0,10440.0,10695.0,1954700
7735,2026-04-14,11060.0,11230.0,10970.0,11200.0,2226400
7735,2026-04-15,11365.0,11370.0,10820.0,10930.0,2390200
7735,2026-04-16,10900.0,11310.0,10720.0,11280.0,2684200
7735,2026-04-17,11085.0,11120.0,10510.0,10510.0,2542600
7735,2026-04-20,10570.0,10815.0,10490.0,10575.0,1700400
7735,2026-04-21,10750.0,10920.0,10650.0,10700.0,1531300
7735,2026-04-22,10605.0,10625.0,10310.0,10435.0,2212500
7735,2026-04-23,10715.0,10765.0,10130.0,10335.0,2201900
7735,2026-04-24,10390.0,10730.0,10390.0,10610.0,1634000
7735,2026-04-27,10910.0,11070.0,10630.0,10805.0,1991900
7735,2026-04-28,10590.0,10795.0,10380.0,10445.0,1906400
7735,2026-04-30,10350.0,10450.0,10190.0,10230.0,1565000
7735,2026-05-01,10470.0,10680.0,10390.0,10390.0,1902200
7735,2026-05-07,11000.0,11325.0,10930.0,11300.0,2915500
7735,2026-05-08,11080.0,11380.0,10910.0,11380.0,2098900
7735,2026-05-11,11535.0,11675.0,11275.0,11410.0,1802900
7735,2026-05-12,11325.0,11630.0,11250.0,11430.0,1566300
7735,2026-05-13,11090.0,11460.0,11050.0,11215.0,2359000
7735,2026-05-14,12350.0,13155.0,11955.0,12205.0,6055300
7735,2026-05-15,12400.0,12525.0,11155.0,11335.0,3181900
7735,2026-05-18,11335.0,11405.0,10710.0,10885.0,2438400
7735,2026-05-19,10900.0,11035.0,10290.0,10520.0,2201300
7735,2026-05-20,10540.0,10730.0,10310.0,10545.0,2035000
7735,2026-05-21,10900.0,10990.0,10650.0,10730.0,2575000
7735,2026-05-22,10820.0,11105.0,10670.0,10765.0,1935200
7735,2026-05-25,11145.0,11180.0,10860.0,11035.0,2190400
7735,2026-05-26,11100.0,11215.0,10700.0,10715.0,1945600
7735,2026-05-27,11000.0,11550.0,10880.0,11220.0,3065000
7735,2026-05-28,11000.0,11215.0,10775.0,11030.0,1835200
7735,2026-05-29,11230.0,11290.0,10850.0,11120.0,3399100
7735,2026-06-01,10880.0,11240.0,10820.0,10875.0,1394400
7735,2026-06-02,11140.0,11370.0,10685.0,11315.0,2562700
7735,2026-06-03,12815.0,13420.0,12305.0,13345.0,4984700
6526,2025-06-03,2101.5,2336.0,2100.0,2230.5,23616900
6526,2025-06-04,2230.0,2236.5,2177.0,2230.0,12036500
6526,2025-06-05,2262.0,2306.0,2226.0,2234.0,10328300
6526,2025-06-06,2235.0,2248.0,2165.5,2172.5,7442600
6526,2025-06-09,2205.0,2357.0,2197.0,2332.0,16000000
6526,2025-06-10,2365.0,2379.0,2307.0,2318.5,13526800
6526,2025-06-11,2352.0,2463.5,2337.0,2463.5,16113300
6526,2025-06-12,2447.5,2572.5,2445.5,2502.0,25731600
6526,2025-06-13,2504.0,2551.5,2415.5,2440.5,14991500
6526,2025-06-16,2425.0,2557.0,2425.0,2492.5,16732300
6526,2025-06-17,2519.0,2624.5,2502.0,2604.5,21696800
6526,2025-06-18,2566.5,2621.5,2534.5,2593.5,14341500
6526,2025-06-19,2603.5,2715.0,2588.0,2671.5,19057200
6526,2025-06-20,2673.0,2849.5,2647.5,2683.0,30735400
6526,2025-06-23,2601.0,2782.0,2559.0,2778.0,22562400
6526,2025-06-24,2815.0,2818.5,2655.0,2744.0,28012800
6526,2025-06-25,2785.0,2809.0,2703.0,2747.5,20095700
6526,2025-06-26,2780.0,2861.5,2767.0,2795.5,23658600
6526,2025-06-27,2828.0,2854.0,2755.0,2779.5,19185100
6526,2025-06-30,2806.0,2889.5,2722.5,2776.0,29754100
6526,2025-07-01,2722.0,2801.5,2661.0,2744.5,21879600
6526,2025-07-02,2631.0,2723.5,2598.0,2672.0,21714800
6526,2025-07-03,2709.0,2793.0,2687.0,2758.0,18255600
6526,2025-07-04,2793.5,2796.5,2670.0,2678.0,15922000
6526,2025-07-07,2678.0,2713.0,2616.0,2637.0,12926400
6526,2025-07-08,2640.5,2705.0,2620.0,2640.5,15241400
6526,2025-07-09,2669.5,2672.0,2526.5,2579.0,17994700
6526,2025-07-10,2592.5,2679.0,2564.5,2669.5,18454300
6526,2025-07-11,2694.5,2698.5,2591.0,2602.5,11887400
6526,2025-07-14,2597.0,2614.5,2545.0,2575.0,11197700
6526,2025-07-15,2563.5,2605.0,2537.0,2600.0,11318700
6526,2025-07-16,2615.0,2631.0,2562.5,2564.0,11972200
6526,2025-07-17,2555.0,2793.5,2533.0,2728.5,23951600
6526,2025-07-18,2698.0,2739.0,2659.0,2720.5,15516900
6526,2025-07-22,2735.0,2767.5,2694.0,2755.5,11823500
6526,2025-07-23,2800.0,2808.5,2673.5,2772.5,14128500
6526,2025-07-24,2810.0,2899.5,2785.0,2851.5,19815000
6526,2025-07-25,2856.5,2894.0,2813.5,2865.5,15018900
6526,2025-07-28,2847.5,2918.0,2822.5,2909.0,12849800
6526,2025-07-29,2900.0,2909.5,2787.0,2808.5,15825700
6526,2025-07-30,2830.0,2876.5,2813.0,2850.0,10217600
6526,2025-07-31,2892.0,2946.5,2876.0,2905.0,15520900
6526,2025-08-01,2680.0,2799.0,2513.0,2785.5,48251100
6526,2025-08-04,2730.5,2941.5,2712.0,2919.5,39378800
6526,2025-08-05,2930.0,3008.0,2828.0,2929.5,40064100
6526,2025-08-06,2879.5,2916.5,2775.5,2775.5,22221600
6526,2025-08-07,2725.5,2935.0,2718.0,2884.0,29563500
6526,2025-08-08,2911.0,2924.0,2853.5,2911.5,17629400
6526,2025-08-12,2950.0,3114.0,2927.0,3026.0,23027700
6526,2025-08-13,3100.0,3228.0,3078.0,3217.0,20003400
6526,2025-08-14,3131.0,3132.0,2940.5,2947.0,17751900
6526,2025-08-15,2986.0,3035.0,2957.0,2969.0,16613400
6526,2025-08-18,2982.5,2993.0,2903.0,2927.0,11119800
6526,2025-08-19,2940.0,3042.0,2924.0,3015.0,14964400
6526,2025-08-20,2915.0,2920.0,2764.0,2794.5,15439800
6526,2025-08-21,2793.0,2814.0,2688.0,2690.0,14303500
6526,2025-08-22,2700.0,2747.0,2640.5,2721.0,15645200
6526,2025-08-25,2786.0,2849.5,2766.0,2801.0,17999000
6526,2025-08-26,2797.5,2881.0,2773.0,2843.0,18218800
6526,2025-08-27,2859.0,2878.0,2825.0,2834.0,12252300
6526,2025-08-28,2804.5,2894.5,2778.0,2894.0,14410300
6526,2025-08-29,2919.0,3005.0,2870.0,2870.0,17476400
6526,2025-09-01,2820.0,2820.5,2654.0,2688.5,17046000
6526,2025-09-02,2706.0,2742.0,2650.0,2673.0,13569100
6526,2025-09-03,2630.5,2764.0,2628.0,2712.0,19036500
6526,2025-09-04,2721.0,2735.0,2635.5,2680.0,16252400
6526,2025-09-05,2730.0,2788.0,2601.0,2603.0,16052800
6526,2025-09-08,2653.0,2838.0,2641.0,2810.5,23674600
6526,2025-09-09,2805.0,2833.0,2768.0,2786.0,16986700
6526,2025-09-10,2811.0,2811.0,2745.0,2776.0,9755400
6526,2025-09-11,2804.0,2813.5,2725.5,2786.0,14704500
6526,2025-09-12,2836.0,2939.0,2801.5,2926.0,19585500
6526,2025-09-16,3038.0,3134.0,2908.0,2987.5,25595900
6526,2025-09-17,2987.5,3010.0,2822.5,2842.5,15383900
6526,2025-09-18,2870.0,2870.0,2795.0,2836.5,16585900
6526,2025-09-19,2897.5,2916.0,2692.0,2753.5,16981900
6526,2025-09-22,2795.0,2986.5,2775.0,2957.5,21744800
6526,2025-09-24,2969.0,3002.0,2810.0,2849.5,22953600
6526,2025-09-25,2800.0,2919.5,2791.0,2890.0,13525500
6526,2025-09-26,2875.0,2914.5,2803.0,2816.0,14501400
6526,2025-09-29,2769.0,2840.0,2726.0,2804.0,12287700
6526,2025-09-30,2837.0,2914.0,2786.0,2790.0,17400400
6526,2025-10-01,2840.0,2845.0,2720.0,2733.0,11893500
6526,2025-10-02,2783.0,2825.0,2651.5,2671.0,14261700
6526,2025-10-03,2721.0,2778.5,2677.0,2699.5,15368900
6526,2025-10-06,2818.5,2967.5,2802.0,2912.0,21066600
6526,2025-10-07,2995.0,3012.0,2816.0,2834.0,14108600
6526,2025-10-08,2796.5,2936.5,2754.0,2880.0,13849600
6526,2025-10-09,2915.0,2959.0,2858.0,2886.0,10807100
6526,2025-10-10,2908.0,3024.0,2828.5,2873.5,19011000
6526,2025-10-14,2823.5,2847.0,2692.5,2703.5,13857600
6526,2025-10-15,2693.0,2759.5,2667.0,2749.5,9739100
6526,2025-10-16,2815.0,3009.0,2807.5,2970.0,21803500
6526,2025-10-17,2941.0,2975.0,2867.0,2905.0,13749500
6526,2025-10-20,2951.0,2960.0,2879.0,2910.0,11464000
6526,2025-10-21,2945.0,2989.5,2898.0,2917.5,12704800
6526,2025-10-22,2856.0,2954.5,2837.0,2954.5,9323700
6526,2025-10-23,2884.0,3038.0,2875.0,2883.0,14213900
6526,2025-10-24,2920.0,2924.0,2826.5,2845.0,12478400
6526,2025-10-27,2886.0,2952.0,2860.0,2925.5,12950000
6526,2025-10-28,2923.0,2923.0,2828.0,2897.5,10683300
6526,2025-10-29,2937.5,2953.0,2888.0,2909.0,11162300
6526,2025-10-30,2920.0,3035.0,2914.0,2991.0,18221700
6526,2025-10-31,3251.0,3491.0,3191.0,3491.0,32817300
6526,2025-11-04,3071.0,3188.0,2791.0,2791.0,26881200
6526,2025-11-05,2681.0,2681.5,2425.0,2445.5,29126000
6526,2025-11-06,2461.0,2480.0,2311.0,2344.5,19969700
6526,2025-11-07,2300.0,2386.5,2250.0,2375.5,18988700
6526,2025-11-10,2369.0,2370.0,2300.5,2342.0,10399100
6526,2025-11-11,2368.0,2371.5,2301.5,2327.0,9119200
6526,2025-11-12,2305.0,2328.5,2271.0,2325.0,7727900
6526,2025-11-13,2311.5,2358.0,2287.0,2329.5,6812200
6526,2025-11-14,2241.5,2307.5,2228.5,2275.0,6569500
6526,2025-11-17,2253.0,2275.5,2183.0,2205.5,8423600
6526,2025-11-18,2181.0,2204.0,2129.0,2129.0,7433700
6526,2025-11-19,2126.0,2133.5,2034.0,2126.5,8390700
6526,2025-11-20,2200.0,2218.0,2152.0,2184.5,8394100
6526,2025-11-21,2093.0,2132.0,2055.0,2073.0,7766700
6526,2025-11-25,2124.5,2124.5,2031.0,2053.0,6194100
6526,2025-11-26,2076.0,2217.5,2044.5,2208.5,9548000
6526,2025-11-27,2245.0,2292.5,2220.0,2236.5,6943100
6526,2025-11-28,2255.0,2264.5,2204.5,2226.0,4961600
6526,2025-12-01,2280.0,2312.0,2188.0,2230.0,5577200
6526,2025-12-02,2239.0,2239.0,2138.0,2143.0,5759400
6526,2025-12-03,2184.0,2241.0,2170.5,2222.5,5515700
6526,2025-12-04,2239.0,2328.0,2198.0,2319.0,6823300
6526,2025-12-05,2300.5,2326.5,2281.0,2324.5,4243700
6526,2025-12-08,2320.0,2358.5,2285.0,2357.5,4271900
6526,2025-12-09,2344.0,2373.5,2327.0,2348.0,5331900
6526,2025-12-10,2353.5,2387.5,2310.0,2317.5,4604200
6526,2025-12-11,2365.0,2371.0,2281.0,2321.5,4199000
6526,2025-12-12,2344.0,2344.0,2255.5,2290.0,5422200
6526,2025-12-15,2240.0,2249.0,2157.5,2200.5,6347900
6526,2025-12-16,2180.0,2216.5,2145.0,2149.0,4534100
6526,2025-12-17,2150.0,2164.0,2124.5,2160.0,3057200
6526,2025-12-18,2115.5,2150.0,2111.5,2132.0,2960700
6526,2025-12-19,2138.5,2144.0,2121.0,2137.5,3348700
6526,2025-12-22,2185.0,2207.0,2146.0,2193.5,4076100
6526,2025-12-23,2170.0,2187.0,2147.5,2187.0,3501400
6526,2025-12-24,2189.0,2218.0,2168.0,2199.0,5217500
6526,2025-12-25,2200.0,2227.5,2196.0,2210.0,3052300
6526,2025-12-26,2219.0,2223.0,2191.5,2200.5,3485600
6526,2025-12-29,2205.0,2205.0,2169.0,2182.5,2983600
6526,2025-12-30,2162.5,2198.5,2159.0,2189.5,2571500
6526,2026-01-05,2219.0,2293.5,2207.0,2272.0,4466400
6526,2026-01-06,2303.0,2385.0,2300.0,2301.0,5885800
6526,2026-01-07,2300.0,2319.5,2277.5,2309.0,3677400
6526,2026-01-08,2290.0,2316.0,2261.0,2267.0,3184700
6526,2026-01-09,2272.0,2323.0,2260.0,2315.0,3539600
6526,2026-01-13,2379.0,2379.0,2317.0,2340.5,5025800
6526,2026-01-14,2356.5,2382.0,2348.5,2372.5,4892100
6526,2026-01-15,2328.0,2347.0,2282.0,2335.5,4575700
6526,2026-01-16,2352.0,2379.0,2326.0,2335.5,4267400
6526,2026-01-19,2305.0,2326.5,2245.5,2314.5,3896300
6526,2026-01-20,2320.0,2325.0,2272.5,2293.5,2815100
6526,2026-01-21,2259.0,2302.0,2238.0,2293.5,2912200
6526,2026-01-22,2330.0,2374.0,2319.5,2360.5,4223900
6526,2026-01-23,2346.5,2387.5,2318.0,2374.0,3593100
6526,2026-01-26,2280.0,2299.5,2227.0,2252.5,5942700
6526,2026-01-27,2235.0,2261.5,2206.5,2241.5,3487800
6526,2026-01-28,2198.5,2199.0,2049.0,2076.5,10167400
6526,2026-01-29,2081.5,2097.0,2035.0,2043.0,4970200
6526,2026-01-30,2044.0,2086.5,2020.0,2061.5,6884500
6526,2026-02-02,2118.0,2171.0,2025.5,2086.5,10985800
6526,2026-02-03,2121.5,2130.0,2072.0,2115.5,5309800
6526,2026-02-04,2073.0,2090.0,2045.0,2067.0,4302800
6526,2026-02-05,2058.0,2139.0,2045.0,2087.0,5528500
6526,2026-02-06,2058.0,2081.0,2031.0,2053.5,4140100
6526,2026-02-09,2153.5,2203.0,2081.5,2111.0,5754700
6526,2026-02-10,2106.5,2125.5,2096.0,2106.5,3841200
6526,2026-02-12,2083.0,2086.0,2010.5,2022.0,6779100
6526,2026-02-13,2023.0,2136.0,2016.0,2092.5,7210500
6526,2026-02-16,2089.0,2094.5,2063.5,2066.5,3287400
6526,2026-02-17,2065.0,2093.0,2027.0,2092.5,3388300
6526,2026-02-18,2092.5,2108.0,2006.5,2027.0,4665500
6526,2026-02-19,2052.0,2055.0,1981.0,1983.0,4736100
6526,2026-02-20,1969.5,1970.0,1933.0,1946.5,3558600
6526,2026-02-24,1933.0,1982.5,1925.0,1945.5,3821200
6526,2026-02-25,1980.0,2018.0,1963.0,1996.0,4519400
6526,2026-02-26,2030.0,2062.0,1997.0,2047.0,4090200
6526,2026-02-27,1957.0,2033.5,1952.0,2023.5,4942400
6526,2026-03-02,1985.5,1996.5,1935.0,1938.5,4191900
6526,2026-03-03,1950.0,1959.5,1878.0,1878.0,4332100
6526,2026-03-04,1846.0,1860.0,1743.0,1775.0,6284200
6526,2026-03-05,1841.0,1865.5,1806.5,1835.5,3830200
6526,2026-03-06,1819.0,1855.0,1808.5,1831.5,3256400
6526,2026-03-09,1720.0,1741.5,1678.5,1741.5,6057300
6526,2026-03-10,1795.5,1824.5,1785.0,1814.0,4403400
6526,2026-03-11,1840.0,1867.5,1825.0,1825.0,3118600
6526,2026-03-12,1790.0,1812.0,1772.0,1787.5,3305300
6526,2026-03-13,1750.5,1805.5,1747.5,1759.0,3584600
6526,2026-03-16,1765.0,1803.5,1735.0,1771.5,3187900
6526,2026-03-17,1790.0,1793.5,1749.0,1776.5,2654100
6526,2026-03-18,1782.0,1811.5,1762.5,1811.5,3291200
6526,2026-03-19,1776.5,1781.5,1733.0,1733.0,3602000
6526,2026-03-23,1700.0,1772.5,1695.5,1745.0,4944200
6526,2026-03-24,1790.0,1806.5,1756.0,1795.0,3503400
6526,2026-03-25,1814.0,1924.5,1808.5,1866.0,6120400
6526,2026-03-26,1869.0,2095.0,1866.0,1987.0,17225200
6526,2026-03-27,1987.0,2061.5,1936.5,2037.0,9862500
6526,2026-03-30,1899.0,1920.0,1851.5,1907.5,7581800
6526,2026-03-31,1878.0,1953.0,1858.0,1869.0,5798400
6526,2026-04-01,1951.0,2044.0,1926.5,1992.5,8387100
6526,2026-04-02,2002.5,2003.0,1856.5,1876.5,8210700
6526,2026-04-03,1905.0,1912.0,1848.5,1863.5,5230500
6526,2026-04-06,1874.0,1905.0,1860.5,1866.5,3747100
6526,2026-04-07,1881.5,1920.0,1861.0,1868.5,4198400
6526,2026-04-08,1944.5,1957.0,1906.0,1931.0,5808000
6526,2026-04-09,1910.0,1910.0,1811.0,1830.0,6738500
6526,2026-04-10,1828.5,1835.0,1785.0,1801.0,4768200
6526,2026-04-13,1788.0,1814.0,1764.5,1778.5,3260000
6526,2026-04-14,1827.0,1875.0,1813.0,1830.0,4728400
6526,2026-04-15,1866.5,1869.0,1825.0,1841.5,5341100
6526,2026-04-16,1869.0,1878.5,1837.5,1854.0,4903300
6526,2026-04-17,1830.5,1851.5,1804.0,1810.5,4506800
6526,2026-04-20,1819.0,1862.0,1795.5,1842.5,4248000
6526,2026-04-21,1865.0,1893.0,1844.5,1874.0,3870900
6526,2026-04-22,1850.5,1884.5,1806.5,1870.0,4881200
6526,2026-04-23,1893.0,2145.5,1892.5,2002.5,26203700
6526,2026-04-24,2065.5,2069.5,1996.0,2046.5,9891200
6526,2026-04-27,2096.5,2131.0,2018.5,2100.0,9847400
6526,2026-04-28,2065.0,2067.0,1983.0,2009.5,9324000
6526,2026-04-30,1869.0,2013.0,1831.5,1859.0,18203100
6526,2026-05-01,1832.0,1948.0,1812.0,1927.5,9573400
6526,2026-05-07,2001.0,2077.5,1991.5,2050.5,12593500
6526,2026-05-08,2054.5,2278.5,1982.0,2204.0,15929300
6526,2026-05-11,2270.5,2401.5,2188.5,2380.0,16067100
6526,2026-05-12,2393.0,2410.0,2242.5,2265.0,11250500
6526,2026-05-13,2200.0,2275.5,2156.0,2235.0,7793400
6526,2026-05-14,2236.0,2332.0,2193.0,2295.0,8108000
6526,2026-05-15,2395.0,2555.0,2381.5,2426.0,19064500
6526,2026-05-18,2480.0,2515.5,2360.5,2391.5,9340100
6526,2026-05-19,2410.0,2450.0,2267.5,2302.0,8039100
6526,2026-05-20,2256.0,2289.5,2162.0,2216.5,6237300
6526,2026-05-21,2266.5,2674.0,2240.0,2637.0,21823100
6526,2026-05-22,2737.0,2855.0,2680.0,2723.5,13823800
6526,2026-05-25,2811.0,2946.0,2776.0,2897.0,14348100
6526,2026-05-26,2896.0,2928.0,2785.0,2844.0,7990100
6526,2026-05-27,2894.0,2894.0,2643.5,2820.5,14887800
6526,2026-05-28,2759.5,2765.0,2612.0,2665.0,9308500
6526,2026-05-29,2732.5,2733.0,2595.0,2635.0,7214100
6526,2026-06-01,2626.5,2899.5,2615.0,2862.0,11879500
6526,2026-06-02,2812.0,2880.5,2697.0,2848.0,8582400
6526,2026-06-03,2994.5,3200.0,2957.0,3020.0,16046900
6525,2025-06-03,2905.0,2950.0,2878.5,2896.5,1894600
6525,2025-06-04,2961.5,3039.0,2929.5,2943.5,1846200
6525,2025-06-05,2943.5,3063.0,2934.0,2994.0,2426600
6525,2025-06-06,2944.0,3097.0,2940.5,3046.0,2398100
6525,2025-06-09,3096.0,3199.0,3077.0,3178.0,3390000
6525,2025-06-10,3223.0,3275.0,3118.0,3128.0,3539800
6525,2025-06-11,3232.0,3339.0,3203.0,3296.0,3979100
6525,2025-06-12,3277.0,3298.0,3218.0,3232.0,1762800
6525,2025-06-13,3210.0,3218.0,3058.0,3101.0,2607800
6525,2025-06-16,3105.0,3190.0,3070.0,3155.0,1709700
6525,2025-06-17,3295.0,3383.0,3284.0,3350.0,3725300
6525,2025-06-18,3315.0,3337.0,3257.0,3315.0,1836100
6525,2025-06-19,3326.0,3336.0,3240.0,3260.0,1631500
6525,2025-06-20,3234.0,3448.0,3221.0,3321.0,5490100
6525,2025-06-23,3111.0,3237.0,3073.0,3220.0,3760000
6525,2025-06-24,3301.0,3365.0,3262.0,3323.0,2320800
